date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-18,1,97,2024,1,18,3,Jeudi,False,3,0,47,0,149.14,138.61,18,1,False,True,False,0.3047192331091634,0.9524422234305676,0.43388373911755823,-0.900968867902419
2024-01-19,1,197,2024,1,19,4,Vendredi,False,3,97,193,97,149.71,141.68,19,1,False,True,False,0.321057654185271,0.9470596510722283,-0.433883739117558,-0.9009688679024191
2024-01-20,1,314,2024,1,20,5,Samedi,True,3,197,159,197,171.86,150.3,20,1,False,True,False,0.3373010691361842,0.9413968285264122,-0.9749279121818236,-0.2225209339563146
2024-01-21,1,215,2024,1,21,6,Dimanche,True,3,314,111,314,186.71,153.38,21,1,False,False,False,0.3534446712740877,0.9354554315134164,-0.7818314824680299,0.6234898018587334
2024-01-22,1,57,2024,1,22,0,Lundi,False,4,215,290,215,153.43,149.0,22,1,False,False,False,0.3694836834473831,0.9292372181882051,0.0,1.0
2024-01-23,1,214,2024,1,23,1,Mardi,False,4,57,194,57,156.29,151.83,23,1,False,False,False,0.38541335945432564,0.9227440286201427,0.7818314824680298,0.6234898018587336
2024-01-24,1,137,2024,1,24,2,Mercredi,False,4,214,0,214,175.86,151.21,24,1,False,False,False,0.4012289854475009,0.9159777842484877,0.9749279121818236,-0.22252093395631434
2024-01-25,1,180,2024,1,25,3,Jeudi,False,4,137,97,137,187.71,152.36,25,1,False,False,False,0.4169258813287287,0.908940487313808,0.43388373911755823,-0.900968867902419
2024-01-26,1,73,2024,1,26,4,Vendredi,False,4,180,197,180,170.0,149.31,26,1,False,False,True,0.4324994021339788,0.901634220265486,-0.433883739117558,-0.9009688679024191
2024-01-27,1,51,2024,1,27,5,Samedi,True,4,73,314,73,132.43,145.67,27,1,False,False,True,0.44794493940789115,0.8940611451454876,-0.9749279121818236,-0.2225209339563146
2024-01-28,1,157,2024,1,28,6,Dimanche,True,4,51,215,51,124.14,146.07,28,1,False,False,True,0.4632579225674917,0.88622350294858,-0.7818314824680299,0.6234898018587334
2024-01-29,1,144,2024,1,29,0,Lundi,False,5,157,57,157,136.57,146.0,29,1,False,False,True,0.4784338202547012,0.8781236129591848,0.0,1.0
2024-01-30,1,15,2024,1,30,1,Mardi,False,5,144,214,144,108.14,141.63,30,1,False,False,True,0.49346814167723735,0.8697638720650646,0.7818314824680298,0.6234898018587336
2024-01-31,1,194,2024,1,31,2,Mercredi,False,5,15,137,15,116.29,147.57,31,1,False,False,True,0.5083564379375122,0.8611467540480452,0.9749279121818236,-0.22252093395631434
2024-02-01,1,0,2024,2,1,3,Jeudi,False,5,194,180,194,90.57,142.33,32,1,True,False,False,0.5230943033491326,0.8522748088519838,0.43388373911755823,-0.900968867902419
2024-02-02,1,116,2024,2,2,4,Vendredi,False,5,0,73,0,96.71,134.97,33,1,True,False,False,0.5376773767406141,0.8431506618282,-0.433883739117558,-0.9009688679024191
2024-02-03,1,221,2024,2,3,5,Samedi,True,5,116,51,116,121.0,140.87,34,1,True,False,False,0.5521013427459208,0.8337770129585915,-0.9749279121818236,-0.2225209339563146
2024-02-04,1,126,2024,2,4,6,Dimanche,True,5,221,157,221,116.57,140.27,35,1,True,False,False,0.5663619330814524,0.8241566360566663,-0.7818314824680299,0.6234898018587334
2024-02-05,1,187,2024,2,5,0,Lundi,False,6,126,144,126,122.71,141.5,36,1,True,False,False,0.580454927809098,0.8142923779467267,0.0,1.0
2024-02-06,1,72,2024,2,6,1,Mardi,False,6,187,15,187,130.86,140.8,37,1,False,False,False,0.5943761565849831,0.804187157621448,0.7818314824680298,0.6234898018587336
2024-02-07,1,70,2024,2,7,2,Mercredi,False,6,72,194,72,113.14,140.27,38,1,False,False,False,0.6081214998935418,0.7938439653781019,0.9749279121818236,-0.22252093395631434
2024-02-08,1,198,2024,2,8,3,Jeudi,False,6,70,0,70,141.43,136.27,39,1,False,False,False,0.6216868902665479,0.7832658619336791,0.43388373911755823,-0.900968867902419
2024-02-09,1,45,2024,2,9,4,Vendredi,False,6,198,116,198,131.29,135.8,40,1,False,False,False,0.6350683134867438,0.7724559775191742,-0.433883739117558,-0.9009688679024191
2024-02-10,1,191,2024,2,10,5,Samedi,True,6,45,221,45,127.0,140.6,41,1,False,False,False,0.6482618097757122,0.7614175109532997,-0.9749279121818236,-0.2225209339563146
2024-02-11,1,101,2024,2,11,6,Dimanche,True,6,191,126,191,123.43,137.53,42,1,False,True,False,0.6612634749656386,0.7501537286959042,-0.7818314824680299,0.6234898018587334
2024-02-12,1,29,2024,2,12,0,Lundi,False,7,101,187,101,100.86,133.2,43,1,False,True,False,0.6740694616546161,0.7386679638813748,0.0,1.0
2024-02-13,1,96,2024,2,13,1,Mardi,False,7,29,72,29,104.29,132.7,44,1,False,True,False,0.6866759803451553,0.726963615332308,0.7818314824680298,0.6234898018587336
2024-02-14,1,88,2024,2,14,2,Mercredi,False,7,96,70,96,106.86,125.97,45,1,False,True,False,0.6990793005655562,0.7150441465537444,0.9749279121818236,-0.22252093395631434
2024-02-15,1,0,2024,2,15,3,Jeudi,False,7,88,198,88,78.57,119.5,46,1,False,True,False,0.7112757519738152,0.7029130847082615,0.43388373911755823,-0.900968867902419
2024-02-16,1,162,2024,2,16,4,Vendredi,False,7,0,45,0,95.29,124.9,47,1,False,True,False,0.7232617254437388,0.6905740195722293,-0.433883739117558,-0.9009688679024191
2024-02-17,1,239,2024,2,17,5,Samedi,True,7,162,191,162,102.14,129.63,48,1,False,True,False,0.7350336741329413,0.6780306024735382,-0.9749279121818236,-0.2225209339563146
2024-02-18,1,340,2024,2,18,6,Dimanche,True,7,239,101,239,136.29,134.4,49,1,False,True,False,0.746588114532413,0.6652865452111116,-0.7818314824680299,0.6234898018587334
2024-02-19,1,133,2024,2,19,0,Lundi,False,8,340,29,340,151.14,128.37,50,1,False,True,False,0.7579216274973472,0.6523456189565257,0.0,1.0
2024-02-20,1,157,2024,2,20,1,Mardi,False,8,133,96,133,159.86,126.43,51,1,False,True,False,0.7690308592589181,0.6392116531380588,0.7818314824680298,0.6234898018587336
2024-02-21,1,75,2024,2,21,2,Mercredi,False,8,157,88,157,158.0,127.03,52,1,False,False,False,0.7799125224167177,0.6258885343075018,0.9749279121818236,-0.22252093395631434
2024-02-22,1,366,2024,2,22,3,Jeudi,False,8,75,0,75,210.29,132.1,53,1,False,False,False,0.7905633969115482,0.612380204990065,0.43388373911755823,-0.900968867902419
2024-02-23,1,46,2024,2,23,4,Vendredi,False,8,366,162,366,193.71,129.07,54,1,False,False,False,0.8009803309782905,0.5986906625177214,-0.433883739117558,-0.9009688679024191
2024-02-24,1,183,2024,2,24,5,Samedi,True,8,46,239,46,185.71,129.17,55,1,False,False,False,0.8111602420785621,0.5848239578463322,-0.9749279121818236,-0.2225209339563146
2024-02-25,1,90,2024,2,25,6,Dimanche,True,8,183,340,183,150.0,129.73,56,1,False,False,False,0.8211001178128892,0.5707841943569036,-0.7818314824680299,0.6234898018587334
2024-02-26,1,232,2024,2,26,0,Lundi,False,9,90,133,90,164.14,135.77,57,1,False,False,True,0.8307970168121247,0.5565755266413303,0.0,1.0
2024-02-27,1,148,2024,2,27,1,Mardi,False,9,232,157,232,162.86,135.47,58,1,False,False,True,0.8402480696078469,0.5422021592729844,0.7818314824680298,0.6234898018587336
2024-02-28,1,156,2024,2,28,2,Mercredi,False,9,148,75,148,174.43,135.87,59,1,False,False,True,0.8494504794814806,0.527668345562516,0.9749279121818236,-0.22252093395631434
2024-02-29,1,59,2024,2,29,3,Jeudi,False,9,156,366,156,130.57,137.33,60,1,False,False,True,0.8584015232918917,0.512978386299228,0.43388373911755823,-0.900968867902419
2024-03-01,1,135,2024,3,1,4,Vendredi,False,9,59,46,59,143.29,135.37,61,1,True,False,False,0.8670985522812081,0.4981366284784055,-0.433883739117558,-0.9009688679024191
2024-03-02,1,149,2024,3,2,5,Samedi,True,9,135,183,135,138.43,140.33,62,1,True,False,False,0.8755389928586302,0.4831474640149687,-0.9749279121818236,-0.2225209339563146
2024-03-03,1,247,2024,3,3,6,Dimanche,True,9,149,90,149,160.86,144.7,63,1,True,False,False,0.8837203473619977,0.4680153284438345,-0.7818314824680299,0.6234898018587334
2024-03-04,1,54,2024,3,4,0,Lundi,False,10,247,232,247,135.43,139.13,64,1,True,False,False,0.8916401947968874,0.45274469960737107,0.0,1.0
2024-03-05,1,1,2024,3,5,1,Mardi,False,10,54,148,54,114.43,134.97,65,1,True,False,False,0.8992961915530253,0.4373400963303323,0.7818314824680298,0.6234898018587336
2024-03-06,1,199,2024,3,6,2,Mercredi,False,10,1,156,1,120.57,135.37,66,1,False,False,False,0.9066860720977985,0.4218060770826634,0.9749279121818236,-0.22252093395631434
2024-03-07,1,61,2024,3,7,3,Jeudi,False,10,199,59,199,120.86,135.0,67,1,False,False,False,0.9138076496466615,0.4061472386305789,0.43388373911755823,-0.900968867902419
2024-03-08,1,69,2024,3,8,4,Vendredi,False,10,61,135,61,111.43,134.97,68,1,False,False,False,0.9206588168102428,0.3903682146763026,-0.433883739117558,-0.9009688679024191
2024-03-09,1,43,2024,3,9,5,Samedi,True,10,69,149,69,96.29,129.8,69,1,False,False,False,0.9272375462179537,0.374473674486883,-0.9749279121818236,-0.2225209339563146
2024-03-10,1,204,2024,3,10,6,Dimanche,True,10,43,247,43,90.14,135.1,70,1,False,False,False,0.9335418911179212,0.35846832151248087,-0.7818314824680299,0.6234898018587334
2024-03-11,1,0,2024,3,11,0,Lundi,False,11,204,54,204,82.43,128.73,71,1,False,True,False,0.9395699859530622,0.342356891994542,0.0,1.0
2024-03-12,1,70,2024,3,12,1,Mardi,False,11,0,1,0,92.29,127.7,72,1,False,True,False,0.945320046913132,0.3261441535642696,0.7818314824680298,0.6234898018587336
2024-03-13,1,348,2024,3,13,2,Mercredi,False,11,70,199,70,113.57,138.33,73,1,False,True,False,0.9507903724625832,0.3098349038318025,0.9749279121818236,-0.22252093395631434
2024-03-14,1,223,2024,3,14,3,Jeudi,False,11,348,61,348,136.71,142.57,74,1,False,True,False,0.9559793438440766,0.2934339689665273,0.43388373911755823,-0.900968867902419
2024-03-15,1,150,2024,3,15,4,Vendredi,False,11,223,69,223,148.29,144.63,75,1,False,True,False,0.9608854255574977,0.27694620226893646,-0.433883739117558,-0.9009688679024191
2024-03-16,1,201,2024,3,16,5,Samedi,True,11,150,43,150,170.86,151.33,76,1,False,True,False,0.9655071658143364,0.2603764827344581,-0.9749279121818236,-0.2225209339563146
2024-03-17,1,203,2024,3,17,6,Dimanche,True,11,201,204,201,170.71,152.7,77,1,False,True,False,0.969843196967294,0.24372971360968387,-0.7818314824680299,0.6234898018587334
2024-03-18,1,322,2024,3,18,0,Lundi,False,12,203,0,203,216.71,155.47,78,1,False,True,False,0.9738922359149924,0.22701082094141847,0.0,1.0
2024-03-19,1,111,2024,3,19,1,Mardi,False,12,322,70,322,222.57,147.83,79,1,False,True,False,0.9776530844816641,0.2102247521189836,0.7818314824680298,0.6234898018587336
2024-03-20,1,109,2024,3,20,2,Mercredi,False,12,111,348,111,188.43,147.03,80,1,False,True,False,0.981124629771712,0.19337647441020586,0.9749279121818236,-0.22252093395631434
2024-03-21,1,275,2024,3,21,3,Jeudi,False,12,109,223,109,195.86,150.97,81,1,False,False,False,0.984305844499033,0.17647097349152166,0.43388373911755823,-0.900968867902419
2024-03-22,1,279,2024,3,22,4,Vendredi,False,12,275,150,275,214.29,157.77,82,1,False,False,False,0.9871957872910085,0.15951325197263655,-0.433883739117558,-0.9009688679024191
2024-03-23,1,0,2024,3,23,5,Samedi,True,12,279,201,279,185.57,145.57,83,1,False,False,False,0.9897936029670716,0.14250832791617088,-0.9749279121818236,-0.2225209339563146
2024-03-24,1,247,2024,3,24,6,Dimanche,True,12,0,203,0,191.86,152.27,84,1,False,False,False,0.992098522791769,0.12546123335273648,-0.7818314824680299,0.6234898018587334
2024-03-25,1,117,2024,3,25,0,Lundi,False,13,247,322,247,162.57,150.07,85,1,False,False,False,0.9941098647022418,0.10837701279187609,0.0,1.0
2024-03-26,1,99,2024,3,26,1,Mardi,False,13,117,111,117,160.86,150.37,86,1,False,False,True,0.9958270335100595,0.09126072172931188,0.7818314824680298,0.6234898018587336
2024-03-27,1,0,2024,3,27,2,Mercredi,False,13,99,109,99,145.29,142.63,87,1,False,False,True,0.9972495210773451,0.07411742515094437,0.9749279121818236,-0.22252093395631434
2024-03-28,1,184,2024,3,28,3,Jeudi,False,13,0,275,0,132.29,143.83,88,1,False,False,True,0.998376906467142,0.056952196034039754,0.43388373911755823,-0.900968867902419
2024-03-29,1,236,2024,3,29,4,Vendredi,False,13,184,279,184,126.14,146.5,89,1,False,False,True,0.9992088560679753,0.03977011384605572,-0.433883739117558,-0.9009688679024191
2024-03-30,1,74,2024,3,30,5,Samedi,True,13,236,0,236,136.71,147.0,90,1,False,False,True,0.9997451236925734,0.022576263041545485,-0.9749279121818236,-0.2225209339563146
2024-03-31,1,76,2024,3,31,6,Dimanche,True,13,74,247,74,112.29,145.03,91,1,False,False,True,0.9999855506507186,0.005375731557583884,-0.7818314824680299,0.6234898018587334
2024-04-01,1,23,2024,4,1,0,Lundi,False,14,76,117,76,98.86,140.83,92,2,True,False,False,0.9999300657962057,-0.011826390691832589,0.0,1.0
2024-04-02,1,95,2024,4,2,1,Mardi,False,14,23,99,23,98.29,135.77,93,2,True,False,False,0.9995786855478958,-0.029025013321975237,0.7818314824680298,0.6234898018587336
2024-04-03,1,139,2024,4,3,2,Mercredi,False,14,95,0,95,118.14,138.6,94,2,True,False,False,0.9989315138848577,-0.046215046983708354,0.9749279121818236,-0.22252093395631434
2024-04-04,1,210,2024,4,4,3,Jeudi,False,14,139,184,139,121.86,145.57,95,2,True,False,False,0.9979887423155984,-0.06339140486951038,0.43388373911755823,-0.900968867902419
2024-04-05,1,72,2024,4,5,4,Vendredi,False,14,210,236,210,98.43,141.33,96,2,True,False,False,0.9967506498213929,-0.08054900421874167,-0.433883739117558,-0.9009688679024191
2024-04-06,1,144,2024,4,6,5,Samedi,True,14,72,74,72,108.43,144.1,97,2,False,False,False,0.9952176027737294,-0.09768276782171598,-0.9749279121818236,-0.2225209339563146
2024-04-07,1,86,2024,4,7,6,Dimanche,True,14,144,76,144,109.86,144.67,98,2,False,False,False,0.9933900548258936,-0.11478762552212701,-0.7818314824680299,0.6234898018587334
2024-04-08,1,127,2024,4,8,0,Lundi,False,15,86,23,86,124.71,147.47,99,2,False,False,False,0.9912685467787256,-0.13185851571739118,0.0,1.0
2024-04-09,1,23,2024,4,9,1,Mardi,False,15,127,95,127,114.43,141.43,100,2,False,False,False,0.9888537064205885,-0.1488903868564548,0.7818314824680298,0.6234898018587336
2024-04-10,1,214,2024,4,10,2,Mercredi,False,15,23,139,23,125.14,148.57,101,2,False,False,False,0.986146248341595,-0.16587819893463143,0.9749279121818236,-0.22252093395631434
2024-04-11,1,0,2024,4,11,3,Jeudi,False,15,214,210,214,95.14,146.23,102,2,False,True,False,0.9831469737221499,-0.1828169249850199,0.43388373911755823,-0.900968867902419
2024-04-12,1,152,2024,4,12,4,Vendredi,False,15,0,72,0,106.57,139.7,103,2,False,True,False,0.9798567700958665,-0.1997015525660636,-0.433883739117558,-0.9009688679024191
2024-04-13,1,201,2024,4,13,5,Samedi,True,15,152,144,152,114.71,138.97,104,2,False,True,False,0.9762766110869321,-0.21652708524481437,-0.9749279121818236,-0.2225209339563146
2024-04-14,1,197,2024,4,14,6,Dimanche,True,15,201,86,201,130.57,140.53,105,2,False,True,False,0.9724075561219968,-0.23328854407545518,-0.7818314824680299,0.6234898018587334
2024-04-15,1,67,2024,4,15,0,Lundi,False,16,197,127,197,122.0,136.07,106,2,False,True,False,0.9682507501166718,-0.2499809690726521,0.0,1.0
2024-04-16,1,81,2024,4,16,1,Mardi,False,16,67,23,67,130.29,132.0,107,2,False,True,False,0.9638074231367307,-0.26659942067929354,0.7818314824680298,0.6234898018587336
2024-04-17,1,0,2024,4,17,2,Mercredi,False,16,81,214,81,99.71,121.27,108,2,False,True,False,0.9590788900341131,-0.28313898122818354,0.9749279121818236,-0.22252093395631434
2024-04-18,1,315,2024,4,18,3,Jeudi,False,16,0,0,0,144.71,128.07,109,2,False,True,False,0.9540665500578387,-0.2995947563972602,0.43388373911755823,-0.900968867902419
2024-04-19,1,105,2024,4,19,4,Vendredi,False,16,315,152,315,138.0,127.93,110,2,False,True,False,0.9487718864399473,-0.31596187665790293,-0.433883739117558,-0.9009688679024191
2024-04-20,1,118,2024,4,20,5,Samedi,True,16,105,201,105,126.14,122.7,111,2,False,True,False,0.9431964659565866,-0.33223549871590435,-0.9749279121818236,-0.2225209339563146
2024-04-21,1,316,2024,4,21,6,Dimanche,True,16,118,197,118,143.14,123.93,112,2,False,False,False,0.9373419384643772,-0.3484108069446808,-0.7818314824680299,0.6234898018587334
2024-04-22,1,41,2024,4,22,0,Lundi,False,17,316,67,316,139.43,125.3,113,2,False,False,False,0.9312100364121947,-0.3644830148102912,0.0,1.0
2024-04-23,1,66,2024,4,23,1,Mardi,False,17,41,81,41,137.29,119.27,114,2,False,False,False,0.9248025743285089,-0.38044736628785164,0.7818314824680298,0.6234898018587336
2024-04-24,1,179,2024,4,24,2,Mercredi,False,17,66,0,66,162.86,121.33,115,2,False,False,False,0.9181214482844364,-0.39629913726891813,0.9749279121818236,-0.22252093395631434
2024-04-25,1,175,2024,4,25,3,Jeudi,False,17,179,315,179,142.86,123.87,116,2,False,False,False,0.9111686353326631,-0.41203363695942635,0.43388373911755823,-0.900968867902419
2024-04-26,1,204,2024,4,26,4,Vendredi,False,17,175,105,175,157.0,130.67,117,2,False,False,True,0.9039461929224011,-0.42764620926777464,-0.433883739117558,-0.9009688679024191
2024-04-27,1,16,2024,4,27,5,Samedi,True,17,204,118,204,142.43,125.07,118,2,False,False,True,0.8964562582905575,-0.44313223418263453,-0.9749279121818236,-0.2225209339563146
2024-04-28,1,285,2024,4,28,6,Dimanche,True,17,16,316,16,138.0,126.7,119,2,False,False,True,0.8887010478292915,-0.45848712914008766,-0.7818314824680299,0.6234898018587334
2024-04-29,1,145,2024,4,29,0,Lundi,False,18,285,41,285,152.86,129.07,120,2,False,False,True,0.8806828564301475,-0.47370635037968,0.0,1.0
2024-04-30,1,0,2024,4,30,1,Mardi,False,18,145,66,145,143.43,126.53,121,2,False,False,True,0.8724040568049612,-0.48878539428899265,0.7818314824680298,0.6234898018587336
2024-05-01,1,181,2024,5,1,2,Mercredi,False,18,0,179,0,143.71,131.8,122,2,True,False,False,0.8638670987837349,-0.503719798736334,0.9749279121818236,-0.22252093395631434
2024-05-02,1,50,2024,5,2,3,Jeudi,False,18,181,175,181,125.86,130.3,123,2,True,False,False,0.8550745085896932,-0.518505144391157,0.43388373911755823,-0.900968867902419
2024-05-03,1,283,2024,5,3,4,Vendredi,False,18,50,204,50,137.14,135.1,124,2,True,False,False,0.8460288880917339,-0.533137056031809,-0.433883739117558,-0.9009688679024191
2024-05-04,1,15,2024,5,4,5,Samedi,True,18,283,16,283,137.0,128.6,125,2,True,False,False,0.8367329140344921,-0.5476112038402312,-0.9749279121818236,-0.2225209339563146
2024-05-05,1,47,2024,5,5,6,Dimanche,True,18,15,285,15,103.0,127.77,126,2,True,False,False,0.8271893372462497,-0.5619233046832195,-0.7818314824680299,0.6234898018587334
2024-05-06,1,227,2024,5,6,0,Lundi,False,19,47,145,47,114.71,130.53,127,2,False,False,False,0.8174009818249189,-0.5760691233798758,0.0,1.0
2024-05-07,1,181,2024,5,7,1,Mardi,False,19,227,0,227,140.57,133.7,128,2,False,False,False,0.8073707443023492,-0.5900444739548627,0.7818314824680298,0.6234898018587336
2024-05-08,1,124,2024,5,8,2,Mercredi,False,19,181,181,181,132.43,133.6,129,2,False,False,False,0.7971015927871943,-0.6038452208771035,0.9749279121818236,-0.22252093395631434
2024-05-09,1,176,2024,5,9,3,Jeudi,False,19,124,50,124,150.43,138.7,130,2,False,False,False,0.7865965660866021,-0.6174672802835514,0.43388373911755823,-0.900968867902419
2024-05-10,1,237,2024,5,10,4,Vendredi,False,19,176,283,176,143.86,139.47,131,2,False,False,False,0.7758587728069828,-0.6309066211876704,-0.433883739117558,-0.9009688679024191
2024-05-11,1,256,2024,5,11,5,Samedi,True,19,237,15,237,178.29,148.0,132,2,False,True,False,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,-0.2225209339563146
2024-05-12,1,158,2024,5,12,6,Dimanche,True,19,256,47,256,194.14,148.2,133,2,False,True,False,0.753697664392914,-0.6572212950663319,-0.7818314824680299,0.6234898018587334
2024-05-13,1,230,2024,5,13,0,Lundi,False,20,158,227,158,194.57,149.17,134,2,False,True,False,0.742280907086982,-0.6700888411055113,0.0,1.0
2024-05-14,1,57,2024,5,14,1,Mardi,False,20,230,181,230,176.86,144.5,135,2,False,True,False,0.7306444969184916,-0.6827580970759147,0.7818314824680298,0.6234898018587336
2024-05-15,1,163,2024,5,15,2,Mercredi,False,20,57,124,57,182.43,147.7,136,2,False,True,False,0.7187918772884232,-0.6952253139408722,0.9749279121818236,-0.22252093395631434
2024-05-16,1,80,2024,5,16,3,Jeudi,False,20,163,176,163,168.71,147.67,137,2,False,True,False,0.7067265555776158,-0.7074868024503348,0.43388373911755823,-0.900968867902419
2024-05-17,1,132,2024,5,17,4,Vendredi,False,20,80,237,80,153.71,152.07,138,2,False,True,False,0.6944521021088763,-0.719538934232584,-0.433883739117558,-0.9009688679024191
2024-05-18,1,198,2024,5,18,5,Samedi,True,20,132,256,132,145.43,148.17,139,2,False,True,False,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146
2024-05-19,1,77,2024,5,19,6,Dimanche,True,20,198,158,198,133.86,147.23,140,2,False,True,False,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334
2024-05-20,1,148,2024,5,20,0,Lundi,False,21,77,230,77,122.14,148.23,141,2,False,True,False,0.6564105761979381,-0.7544038410927472,0.0,1.0
2024-05-21,1,389,2024,5,21,1,Mardi,False,21,148,57,148,169.57,150.67,142,2,False,False,False,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336
2024-05-22,1,20,2024,5,22,2,Mercredi,False,21,389,163,389,149.14,149.97,143,2,False,False,False,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.22252093395631434
2024-05-23,1,372,2024,5,23,3,Jeudi,False,21,20,80,20,190.86,160.17,144,2,False,False,False,0.6166212130956382,-0.7872599821916922,0.43388373911755823,-0.900968867902419
2024-05-24,1,118,2024,5,24,4,Vendredi,False,21,372,132,372,188.86,158.13,145,2,False,False,False,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191
2024-05-25,1,5,2024,5,25,5,Samedi,True,21,118,198,118,161.29,152.47,146,2,False,False,False,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146
2024-05-26,1,181,2024,5,26,6,Dimanche,True,21,5,77,5,176.14,151.7,147,2,False,False,True,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334
2024-05-27,1,13,2024,5,27,0,Lundi,False,22,181,148,181,156.86,151.6,148,2,False,False,True,0.5610336262283677,-0.8277930117131022,0.0,1.0
2024-05-28,1,282,2024,5,28,1,Mardi,False,22,13,389,13,141.57,151.5,149,2,False,False,True,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336
2024-05-29,1,259,2024,5,29,2,Mercredi,False,22,282,20,282,175.71,155.3,150,2,False,False,True,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.22252093395631434
2024-05-30,1,306,2024,5,30,3,Jeudi,False,22,259,372,259,166.29,165.5,151,2,False,False,True,0.5175855102531889,-0.8556314858488706,0.43388373911755823,-0.900968867902419
2024-05-31,1,0,2024,5,31,4,Vendredi,False,22,306,118,306,149.43,159.47,152,2,False,False,True,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191
2024-06-01,1,78,2024,6,1,5,Samedi,True,22,0,5,0,159.86,160.4,153,2,True,False,False,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146
